alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
1.0,0.25,0.5,Arizona,55.8,53,57,57.0,9.0,9.0,9,0.0,0.0,57.3,58.0,60.1,61.0,28.0,28.0,8.1,8.5,11,2.0,2
2.0,0.25,1.0,Arizona,55.8,53,57,57.0,9.0,9.0,9,0.0,0.0,57.7,58.0,60.1,61.0,28.0,28.0,7.6,8.0,12,2.0,2
2.0,0.01,0.5,South Dakota,55.9,32,87,52.5,40.3,40.0,43,0.0,0.0,61.6,59.0,63.5,63.0,86.6,87.5,17.8,17.0,24,2.4,4
1.0,0.05,1.0,Kentucky,55.9,39,66,54.5,43.0,43.0,47,0.0,0.0,65.0,69.5,73.8,76.5,57.9,69.0,17.4,17.0,24,7.2,9
1.0,0.05,1.0,North Dakota,56.0,53,58,58.0,19.3,19.5,21,0.0,0.0,58.6,58.0,59.9,59.5,67.2,66.0,10.6,10.5,14,2.7,5
1.0,0.25,2.0,Oregon,56.0,54,68,55.0,19.2,19.0,23,0.0,0.0,68.2,68.5,71.0,71.5,111.0,103.5,7.2,7.0,9,4.6,7
2.0,0.25,0.5,Arizona,56.2,53,57,57.0,9.1,9.0,10,0.0,0.0,57.9,58.0,60.7,61.0,28.0,28.0,7.1,6.5,9,1.9,2
1.0,0.05,0.5,Kentucky,56.2,39,80,49.0,38.7,38.0,42,0.0,0.0,68.3,73.0,75.5,80.0,82.1,80.0,12.4,12.0,16,5.2,7
2.0,0.05,0.5,Indiana,56.2,51,70,57.0,53.4,54.0,57,0.0,0.0,64.6,65.0,72.8,72.0,49.9,28.0,23.8,23.5,32,14.3,17
ALL,ALL,ALL,North Dakota,56.31944444444444,52,68,58.0,17.244444444444444,18.0,25,0.12777777777777777,2.0,60.94444444444444,58.0,64.58611111111111,58.0,71.72222222222223,66.0,10.358333333333333,10.0,21,3.838888888888889,8
2.0,0.01,2.0,Illinois,56.4,46,75,59.0,46.1,45.5,50,0.2,1.0,74.5,75.0,86.1,87.0,113.7,131.0,9.1,9.0,12,8.2,12
0.5,0.05,1.0,North Dakota,56.5,53,58,58.0,14.4,14.0,18,0.0,0.0,58.7,58.0,61.1,61.0,64.2,66.0,7.1,7.0,11,1.9,3
0.5,0.05,2.0,North Dakota,56.5,53,58,58.0,18.7,19.0,21,0.0,0.0,59.6,59.5,60.4,61.0,64.5,66.0,9.4,9.5,13,1.9,3
1.0,0.05,2.0,North Dakota,56.5,53,58,58.0,19.2,18.5,22,0.1,1.0,59.5,58.0,61.1,61.0,68.1,66.0,14.2,14.0,16,4.7,7
2.0,0.1,2.0,Florida,56.5,33,68,53.0,15.9,15.5,20,0.5,1.0,70.3,72.5,77.7,78.0,39.2,28.0,35.2,36.0,40,21.3,25
ALL,ALL,ALL,Missouri,56.644444444444446,46,111,46.0,66.17777777777778,71.0,84,0.011111111111111112,1.0,69.91111111111111,63.0,77.18055555555556,68.0,66.10055865921788,73.0,6.7027777777777775,7.0,13,6.3277777777777775,12
2.0,0.1,2.0,Arizona,56.7,53,61,57.0,9.7,10.0,10,0.0,0.0,59.6,58.0,61.7,61.0,28.0,28.0,10.4,10.5,13,1.3,2
0.5,0.25,1.0,Arizona,56.7,53,58,57.0,8.7,9.0,10,0.0,0.0,57.8,58.0,60.7,61.0,28.0,28.0,5.1,5.0,8,2.3,3
1.0,0.25,0.5,California,56.7,49,60,60.0,4.1,4.5,7,8.1,28.0,83.0,86.0,95.85714285714286,98.0,28.0,28.0,71.5,72.0,90,31.6,34
2.0,0.25,1.0,California,56.7,49,60,60.0,4.0,4.0,6,8.5,29.0,83.5,87.5,108.625,98.0,28.0,28.0,69.8,65.0,96,32.2,34
2.0,0.25,2.0,California,56.7,49,60,60.0,3.8,4.0,6,8.2,28.0,79.1,75.5,150.77777777777777,98.0,28.0,28.0,72.7,70.5,88,32.4,34
1.0,0.1,2.0,Arizona,56.8,53,58,57.0,9.1,9.0,10,0.0,0.0,58.5,58.0,62.0,61.0,28.0,28.0,11.6,11.5,16,1.9,3
0.5,0.1,2.0,Maryland,56.8,47,72,47.0,11.4,11.5,13,0.7,3.0,80.6,75.5,97.9,88.5,63.0,70.0,9.4,9.0,13,2.9,5
1.0,0.25,2.0,Washington,56.8,51,60,58.0,16.0,16.0,18,0.2,2.0,62.7,64.0,67.6,68.0,28.0,28.0,19.2,19.5,22,12.1,14
1.0,0.05,1.0,Indiana,56.8,45,72,57.0,53.3,53.5,56,0.0,0.0,64.6,60.0,70.8,71.0,54.3,47.0,24.8,24.5,31,13.0,15
0.5,0.25,1.0,New York,56.8,49,68,51.0,14.2,14.0,16,0.2,2.0,65.6,68.0,75.0,77.5,28.0,28.0,167.0,170.0,175,34.4,36
0.5,0.25,0.5,Virginia,57.0,57,57,57.0,11.2,12.0,13,0.0,0.0,82.8,84.0,99.2,100.0,28.0,28.0,7.4,7.0,12,0.0,0
0.5,0.01,0.5,Nebraska,57.0,44,75,55.5,18.5,18.5,24,0.0,0.0,63.3,57.5,68.1,63.5,72.3,64.0,3.6,3.5,6,1.0,3
0.5,0.05,0.5,North Dakota,57.0,53,58,58.0,14.1,14.5,16,0.0,0.0,58.0,58.0,60.4,61.0,61.0,66.0,6.5,7.0,9,1.9,3
1.0,0.25,0.5,Virginia,57.0,57,57,57.0,20.9,21.0,24,0.0,0.0,86.3,88.0,105.7,107.5,28.0,28.0,9.5,9.5,12,2.5,4
2.0,0.25,0.5,Virginia,57.0,57,57,57.0,28.6,28.0,32,0.0,0.0,84.0,88.0,101.8,101.5,28.0,28.0,10.1,10.0,14,2.7,3
0.5,0.25,1.0,Virginia,57.0,57,57,57.0,17.2,17.0,19,0.0,0.0,85.1,92.5,102.5,112.0,28.0,28.0,9.8,9.0,14,2.9,4
2.0,0.05,2.0,Florida,57.0,33,68,53.0,17.9,17.5,21,0.5,1.0,76.0,77.0,83.1,79.0,43.0,28.0,36.3,37.0,41,19.0,22
1.0,0.25,0.5,Oregon,57.1,54,79,55.0,15.9,15.0,18,0.1,1.0,69.5,64.0,79.8,78.5,97.9,101.5,7.6,7.0,12,5.5,7
1.0,0.1,0.5,Arizona,57.2,57,58,57.0,9.3,9.0,10,0.0,0.0,58.6,58.0,62.3,61.0,28.0,28.0,12.1,12.5,14,1.7,3
1.0,0.05,0.5,Arizona,57.2,53,58,58.0,8.9,9.0,10,0.0,0.0,60.0,61.0,68.4,73.5,28.0,28.0,13.3,13.0,17,2.1,4
0.5,0.05,0.5,Kentucky,57.2,39,73,59.0,25.5,25.5,29,0.0,0.0,70.2,69.5,76.4,76.5,78.0,80.0,5.3,5.5,7,3.3,4
0.5,0.1,0.5,Arizona,57.3,57,58,57.0,8.1,8.0,9,0.0,0.0,58.9,58.0,63.6,61.0,28.0,28.0,8.5,8.5,10,2.2,3
0.5,0.25,0.5,Idaho,57.3,55,68,56.0,9.6,10.0,15,1.5,13.0,64.9,58.0,71.1,62.0,50.0,44.5,28.8,32.0,34,12.7,17
0.5,0.05,2.0,Indiana,57.3,51,72,57.0,51.3,53.0,55,0.0,0.0,67.9,70.0,73.1,72.0,56.7,52.0,26.9,26.5,32,13.5,18
ALL,ALL,ALL,Kentucky,57.391666666666666,39,135,49.0,40.81944444444444,44.0,56,0.005555555555555556,1.0,68.66388888888889,66.0,77.83888888888889,73.0,83.61624649859944,73.0,14.997222222222222,16.0,30,5.677777777777778,12
2.0,0.1,1.0,Arizona,57.4,57,58,57.0,9.4,9.5,10,0.0,0.0,59.2,58.0,63.6,61.0,28.0,28.0,12.8,13.0,16,1.6,3
1.0,0.1,1.0,Arizona,57.4,57,58,57.0,9.4,9.5,10,0.0,0.0,59.2,58.0,62.5,61.0,28.0,28.0,10.3,10.0,14,1.6,3
2.0,0.05,1.0,Arizona,57.4,57,58,57.0,9.2,9.0,10,0.0,0.0,59.5,59.5,69.4,67.0,28.0,28.0,13.8,14.0,17,1.8,3
0.5,0.1,2.0,Arizona,57.4,57,58,57.0,8.9,9.0,10,0.0,0.0,59.2,58.0,61.0,61.0,28.0,28.0,11.4,12.0,14,2.1,3
1.0,0.01,1.0,Illinois,57.4,46,95,51.5,42.1,42.0,48,0.0,0.0,67.3,67.0,78.3,76.0,73.4,40.5,11.1,11.5,15,6.4,8
0.5,0.25,2.0,Nevada,57.5,52,84,53.0,5.2,5.0,6,0.0,0.0,58.8,53.0,60.3,54.0,102.8,98.0,2.0,2.0,5,0.0,0
2.0,0.1,0.5,Arizona,57.5,57,58,57.5,9.4,9.5,10,0.0,0.0,59.5,59.5,62.5,61.0,28.0,28.0,11.6,12.0,15,1.6,3
0.5,0.05,1.0,Arizona,57.5,57,58,57.5,8.9,9.5,10,0.0,0.0,59.5,59.5,67.5,67.5,28.0,28.0,11.4,11.0,13,2.1,4
1.0,0.05,0.5,North Dakota,57.5,53,58,58.0,16.3,16.5,19,0.0,0.0,59.2,58.0,60.9,61.0,67.8,66.0,8.4,8.5,11,2.4,4
2.0,0.05,0.5,North Dakota,57.5,53,58,58.0,18.6,18.5,21,0.0,0.0,58.8,58.0,61.1,61.0,64.8,66.0,12.2,11.5,17,4.8,6
0.5,0.01,2.0,Illinois,57.5,46,75,55.5,43.2,43.0,49,0.1,1.0,76.0,75.0,84.3,85.5,103.1,82.5,9.8,9.0,13,5.0,7
2.0,0.05,2.0,North Dakota,57.5,53,58,58.0,20.2,20.5,25,0.0,0.0,58.6,58.0,60.4,61.0,65.4,66.0,16.1,16.0,19,5.4,8
0.5,0.1,1.0,Arizona,57.6,57,58,58.0,9.1,9.0,10,0.0,0.0,59.8,61.0,65.3,62.0,28.0,28.0,9.6,10.0,13,1.9,3
2.0,0.25,0.5,Oregon,57.6,54,70,55.0,19.4,20.0,21,0.0,0.0,68.3,70.0,72.4,73.0,90.0,91.0,8.4,8.5,13,4.6,9
1.0,0.25,1.0,New York,57.6,49,75,55.5,16.5,15.5,21,0.7,3.0,67.4,68.0,73.1,75.0,28.0,28.0,179.8,177.5,197,34.5,37
0.5,0.05,0.5,Arizona,57.7,57,58,58.0,7.9,8.0,10,0.0,0.0,60.4,61.0,74.5,74.0,40.8,28.0,9.1,9.5,11,1.3,2
1.0,0.25,1.0,Idaho,57.7,55,71,57.0,11.0,11.5,12,0.7,3.0,60.7,58.0,63.9,61.0,32.6,28.0,37.6,38.5,41,14.8,17
0.5,0.05,2.0,Arizona,57.8,57,58,58.0,9.0,9.0,10,0.0,0.0,60.4,61.0,69.0,74.0,28.0,28.0,13.8,14.0,16,2.0,3
2.0,0.05,2.0,Arizona,57.8,57,58,58.0,8.3,8.0,10,0.0,0.0,60.4,61.0,70.3,74.0,28.0,28.0,13.7,13.5,18,2.7,4
0.5,0.25,2.0,Virginia,57.8,57,65,57.0,27.3,27.0,29,0.0,0.0,86.0,97.0,101.8,100.0,28.0,28.0,10.0,10.5,14,3.2,4
2.0,0.25,0.5,California,57.8,49,60,60.0,3.4,3.0,6,6.3,34.0,85.0,65.0,80.28571428571429,68.0,28.0,28.0,71.6,66.5,91,32.7,35
0.5,0.01,0.5,Illinois,57.9,46,75,55.5,23.2,22.5,28,0.0,0.0,76.2,75.0,97.6,106.0,94.88888888888889,81.0,4.333333333333333,4.0,6,1.7,4
2.0,0.1,1.0,Maryland,57.9,47,81,47.0,11.5,11.5,13,0.9,2.0,84.7,81.5,109.2,118.0,70.2,70.0,10.0,10.0,15,3.2,5
0.5,0.25,2.0,Washington,57.9,51,74,58.0,17.0,17.0,18,0.1,1.0,62.2,60.5,66.2,62.0,28.0,28.0,18.8,19.0,23,11.1,13
1.0,0.01,1.0,Nebraska,58.0,44,81,45.0,32.1,32.0,35,0.0,0.0,63.2,50.0,68.0,57.0,85.4,97.0,6.5,5.5,11,3.0,7
2.0,0.05,1.0,North Dakota,58.0,58,58,58.0,19.8,20.0,22,0.0,0.0,59.0,58.0,61.4,61.0,66.3,66.0,14.1,14.5,17,4.7,6
2.0,0.25,2.0,Oregon,58.0,54,88,55.0,19.0,19.0,21,0.0,0.0,70.5,66.0,75.6,73.0,92.2,98.0,7.9,7.5,10,5.2,8
1.0,0.05,2.0,Arizona,58.1,57,61,58.0,8.6,8.5,10,0.0,0.0,62.0,61.0,73.8,74.0,28.0,28.0,12.6,12.5,16,2.4,4
2.0,0.05,0.5,Arizona,58.2,57,61,58.0,8.8,9.0,10,0.0,0.0,62.3,61.0,72.8,72.0,28.0,28.0,13.9,14.5,19,2.2,4
1.0,0.05,1.0,Arizona,58.2,57,61,58.0,8.6,9.0,9,0.0,0.0,62.0,61.0,77.8,74.0,28.0,28.0,12.7,12.5,14,2.4,4
2.0,0.25,2.0,Idaho,58.3,55,79,56.0,12.8,11.5,19,1.1,7.0,66.2,60.0,70.5,67.0,34.4,28.0,34.9,38.0,46,13.4,16
2.0,0.01,2.0,Wisconsin,58.3,49,69,61.0,38.4,38.5,41,0.0,0.0,67.4,67.0,69.7,69.0,47.2,28.0,66.5,65.0,81,21.4,25
0.5,0.01,0.5,North Dakota,58.4,58,62,58.0,5.2,5.5,6,0.7,2.0,67.6,68.0,76.8,72.0,85.2,87.0,4.1,5.0,7,2.0,3
1.0,0.25,2.0,Maryland,58.5,47,72,57.5,10.5,11.0,12,0.8,2.0,72.5,72.0,89.2,82.0,72.3,71.0,13.6,13.0,19,4.5,6
0.5,0.05,0.5,Indiana,58.5,51,76,57.0,40.2,40.0,44,0.0,0.0,64.5,60.0,71.9,72.0,62.4,71.0,20.2,21.0,25,13.9,15
2.0,0.25,2.0,Pennsylvania,58.5,55,67,55.5,41.1,40.5,46,0.5,3.0,67.6,67.0,76.5,73.0,63.0,61.5,34.3,34.5,38,18.3,21
2.0,0.25,0.5,New York,58.5,49,68,55.5,15.2,14.5,18,0.3,3.0,68.0,69.5,73.3,75.5,28.0,28.0,180.6,181.5,192,35.7,37
2.0,0.25,1.0,New York,58.5,49,68,55.5,15.1,15.5,18,0.6,3.0,67.0,68.0,73.2,73.0,28.0,28.0,182.8,183.0,197,35.8,39
2.0,0.01,0.5,Nebraska,58.6,39,75,63.0,34.0,33.0,40,0.0,0.0,64.3,65.0,69.5,70.5,81.3,95.0,9.6,9.5,12,4.1,8
0.5,0.25,2.0,Pennsylvania,58.8,55,67,55.5,40.8,40.5,43,0.3,1.0,67.3,67.0,74.9,75.5,64.5,61.5,38.3,38.5,44,18.2,21
0.5,0.25,2.0,Idaho,58.9,55,75,58.0,11.3,11.0,14,0.6,3.0,60.5,58.0,62.7,60.0,33.6,28.0,38.2,39.5,43,14.4,17
0.5,0.25,1.0,Pennsylvania,58.9,55,67,56.0,38.8,38.0,43,0.3,1.0,67.6,67.0,75.6,74.0,65.0,64.0,39.8,40.0,52,19.0,22
1.0,0.01,1.0,North Dakota,59.0,58,68,58.0,13.1,13.0,17,0.6,2.0,66.2,68.0,72.1,72.0,90.3,92.0,8.4,7.0,14,3.2,6
0.5,0.05,1.0,Indiana,59.1,51,72,57.0,46.7,46.0,51,0.0,0.0,64.5,58.5,72.0,71.0,44.9,28.0,23.4,23.0,27,14.4,17
1.0,0.01,0.5,Colorado,59.2,33,92,64.0,18.3,18.5,21,0.0,0.0,74.9,66.0,104.3,95.5,28.0,28.0,22.8,22.0,29,4.0,7
1.0,0.25,1.0,Oregon,59.2,54,73,55.0,19.0,19.0,21,0.0,0.0,68.2,67.5,71.1,73.0,94.5,84.0,6.8,6.5,9,4.3,6
1.0,0.25,1.0,Washington,59.2,51,75,58.0,17.2,17.0,21,0.2,2.0,63.0,62.5,67.8,65.5,28.0,28.0,19.5,19.5,22,10.7,14
ALL,ALL,ALL,Indiana,59.275,42,103,52.0,50.952777777777776,53.0,66,0.04722222222222222,3.0,67.55555555555556,57.0,72.58333333333333,70.0,51.272222222222226,28.0,24.31388888888889,25.0,38,12.78888888888889,18
0.5,0.01,1.0,South Dakota,59.3,34,79,62.5,29.4,29.0,32,0.0,0.0,67.9,65.5,69.7,66.0,73.5,67.5,11.5,12.0,15,1.7,3
0.5,0.1,2.0,Ohio,59.3,44,70,61.0,62.5,62.5,67,0.0,0.0,64.3,64.0,70.7,72.0,75.6,74.5,26.7,26.5,31,12.2,14
1.0,0.05,0.5,Indiana,59.5,51,79,57.0,49.6,50.0,55,0.0,0.0,71.0,70.0,76.1,76.0,59.2,53.5,23.1,23.5,27,13.6,18
0.5,0.01,2.0,Wisconsin,59.5,49,78,58.0,39.1,39.0,43,0.1,1.0,69.5,67.0,73.9,72.0,38.6,28.0,73.5,73.0,86,20.5,23
1.0,0.1,2.0,Arkansas,59.6,42,103,42.0,12.9,13.0,15,0.0,0.0,100.3,90.0,136.0,104.5,204.0,198.0,2.4,2.0,5,1.9,3
2.0,0.01,2.0,North Dakota,59.6,58,68,58.0,13.7,13.5,17,0.7,2.0,66.4,68.0,75.8,72.0,87.9,84.0,10.7,11.0,15,4.1,6
1.0,0.1,2.0,Ohio,59.6,53,72,57.5,67.0,67.0,71,0.0,0.0,68.8,72.0,74.3,75.0,71.3,72.0,28.2,28.0,33,11.3,14
1.0,0.25,0.5,New York,59.7,49,71,60.0,14.9,14.5,18,0.6,3.0,66.9,68.0,72.5,72.5,28.0,28.0,177.8,176.0,194,35.5,38
1.0,0.25,1.0,Vermont,59.8,55,71,55.0,9.8,10.0,11,0.2,1.0,72.3,71.0,79.4,81.0,87.1,87.0,12.6,13.5,15,4.2,5
1.0,0.25,0.5,Pennsylvania,59.8,55,67,55.0,40.7,42.0,44,0.7,3.0,72.1,67.0,78.9,81.0,64.1,60.0,36.6,37.0,39,17.4,23
0.5,0.01,1.0,North Dakota,60.0,58,68,58.0,8.2,8.0,11,0.7,2.0,70.6,68.0,92.1,74.5,96.1,94.0,3.7,4.0,6,1.4,3
0.5,0.01,2.0,North Dakota,60.0,58,68,58.0,12.1,12.5,15,0.7,2.0,66.2,66.0,79.3,70.0,75.9,75.0,7.3,7.5,11,2.7,5
2.0,0.1,2.0,Ohio,60.0,44,72,60.0,66.8,66.5,69,0.0,0.0,66.2,66.5,72.5,72.0,75.8,76.0,26.2,26.0,30,11.5,14
1.0,0.25,1.0,Pennsylvania,60.0,55,67,56.0,40.4,41.0,44,0.4,1.0,67.1,67.0,76.2,78.5,65.1,65.0,36.3,36.0,41,18.3,23
2.0,0.25,1.0,Virginia,60.1,57,88,57.0,29.6,29.5,33,0.0,0.0,84.7,88.0,101.8,107.5,28.0,28.0,10.3,9.5,19,2.7,4
1.0,0.25,1.0,Virginia,60.1,57,88,57.0,28.3,28.0,30,0.0,0.0,82.1,88.0,99.1,101.5,28.0,28.0,10.9,11.0,16,2.8,4
0.5,0.25,0.5,Pennsylvania,60.1,55,67,56.0,38.2,38.0,42,0.4,1.0,67.1,67.0,76.3,77.5,65.9,67.0,31.5,32.5,35,18.3,22
2.0,0.1,0.5,Ohio,60.2,49,72,57.5,64.4,64.5,67,0.0,0.0,68.6,70.0,74.1,72.0,70.2,72.0,27.6,27.5,33,12.3,13
0.5,0.01,1.0,Nebraska,60.5,45,81,63.5,23.5,23.0,27,0.1,1.0,69.0,65.5,74.0,70.5,94.4,103.5,3.7,4.0,5,2.2,4
1.0,0.25,1.0,Nevada,60.6,52,71,60.5,5.3,5.0,6,0.0,0.0,62.1,62.5,66.4,64.5,99.6,98.0,2.2,2.0,4,0.0,0
0.5,0.25,1.0,Idaho,60.6,55,91,56.0,8.7,8.0,13,1.0,6.0,67.3,62.0,76.6,75.5,36.4,28.0,31.6,36.0,40,14.6,17
2.0,0.05,0.5,Kentucky,60.7,39,80,57.5,45.6,46.0,49,0.0,0.0,73.6,76.5,78.8,81.5,64.0,76.0,18.0,18.5,23,6.8,10
1.0,0.01,2.0,North Dakota,60.8,58,68,58.0,14.6,14.5,16,0.3,1.0,70.2,68.0,80.5,72.0,113.9,92.0,8.6,9.0,12,3.2,6
2.0,0.25,2.0,Virginia,60.9,57,88,57.0,30.2,30.0,32,0.0,0.0,86.1,88.0,103.7,107.5,28.0,28.0,9.6,9.5,12,3.1,4
2.0,0.05,1.0,Tennessee,60.9,36,93,68.0,41.2,41.0,45,0.0,0.0,85.4,93.0,110.3,99.0,39.0,28.0,23.9,24.0,32,13.3,19
1.0,0.05,1.0,Florida,60.9,33,77,68.0,16.4,15.5,20,0.7,4.0,78.3,77.0,83.8,79.0,47.1,43.0,30.4,31.0,34,19.2,22
2.0,0.05,1.0,Florida,60.9,33,77,68.0,17.4,17.0,21,0.5,2.0,76.6,77.0,85.8,79.0,40.0,28.0,35.1,35.0,39,19.4,23
2.0,0.25,2.0,Washington,61.0,51,79,58.0,16.4,17.0,19,0.1,1.0,66.6,64.0,72.8,71.5,35.6,28.0,18.5,18.5,22,12.0,15
1.0,0.25,2.0,Pennsylvania,61.0,55,67,61.0,40.3,40.0,44,0.6,2.0,68.2,68.5,76.7,81.0,64.9,64.5,36.3,36.0,40,18.5,22
2.0,0.1,0.5,Maryland,61.1,47,113,47.0,11.9,11.5,14,0.6,1.0,91.7,81.5,108.3,118.0,75.8,70.0,8.0,9.0,11,2.6,4
1.0,0.01,2.0,Illinois,61.2,46,75,55.5,45.8,46.5,52,0.0,0.0,75.6,75.0,89.9,88.0,127.9,141.0,10.8,11.0,14,7.7,14
2.0,0.25,1.0,Pennsylvania,61.2,55,67,61.5,42.0,41.0,45,0.5,1.0,72.7,70.0,79.1,81.0,65.8,66.0,34.7,34.0,42,17.6,20
ALL,ALL,ALL,Arizona,61.352777777777774,53,98,58.0,8.21111111111111,9.0,10,0.075,6.0,68.475,61.0,81.54166666666667,61.0,32.99166666666667,28.0,10.180555555555555,10.0,19,2.463888888888889,7
1.0,0.25,0.5,Vermont,61.4,55,71,63.0,10.3,10.0,12,0.2,1.0,71.1,67.0,76.8,71.0,87.1,87.0,13.2,13.0,16,3.7,5
2.0,0.1,2.0,California,61.4,49,91,60.0,5.0,5.0,9,8.6,31.0,92.6,91.0,92.57142857142857,92.0,28.0,28.0,66.7,63.5,90,31.1,34
0.5,0.1,0.5,Ohio,61.5,53,72,60.0,56.6,57.0,60,0.0,0.0,69.0,71.0,72.9,72.0,76.4,76.0,20.9,22.0,24,9.4,11
1.0,0.05,2.0,Florida,61.5,33,68,68.0,16.6,17.0,19,0.2,1.0,74.3,76.5,80.7,79.0,46.4,28.0,34.4,35.0,38,19.4,23
0.5,0.25,1.0,California,61.5,49,86,60.0,3.9,4.0,5,4.4,27.0,77.7,72.5,95.22222222222223,98.0,28.0,28.0,67.4,70.0,97,31.7,34
0.5,0.1,2.0,Arkansas,61.7,42,103,42.0,12.0,12.0,14,0.0,0.0,97.7,96.5,131.7,104.5,161.33333333333334,169.0,2.9,2.5,7,0.9,1
2.0,0.25,0.5,Washington,61.8,58,79,58.0,16.2,16.0,19,0.0,0.0,66.0,64.0,72.2,72.0,28.0,28.0,20.1,20.0,23,12.1,17
1.0,0.25,2.0,Nevada,61.9,52,68,68.0,5.4,5.0,6,0.0,0.0,63.8,71.0,66.6,75.0,98.0,98.0,2.2,2.0,4,0.0,0
2.0,0.01,1.0,North Dakota,62.0,58,68,60.0,14.1,14.0,18,0.0,0.0,70.3,68.0,75.0,72.0,98.9,92.0,8.1,8.5,13,4.0,6
1.0,0.01,1.0,Wisconsin,62.1,49,78,60.5,38.1,37.0,43,0.0,0.0,69.3,68.0,72.7,69.0,53.5,43.5,77.8,77.0,96,21.6,26
1.0,0.01,0.5,North Dakota,62.3,58,68,59.5,8.1,8.5,11,0.4,2.0,74.5,68.0,86.3,72.0,91.6,94.0,4.3,4.5,7,1.5,4
1.0,0.01,0.5,South Dakota,62.3,40,109,61.0,30.4,31.0,33,0.0,0.0,74.7,65.0,76.7,66.0,94.8,103.5,13.4,12.5,18,2.6,6
2.0,0.05,1.0,Kentucky,62.3,39,73,66.0,47.5,47.0,51,0.0,0.0,70.6,73.0,79.1,80.0,71.3,80.0,20.4,20.0,24,6.6,8
2.0,0.25,0.5,Pennsylvania,62.3,55,67,67.0,41.9,41.5,47,0.7,2.0,72.1,70.0,80.5,81.0,66.7,69.5,34.4,34.5,38,17.2,23
0.5,0.01,1.0,Wisconsin,62.4,49,76,64.5,37.4,36.0,45,0.5,2.0,71.0,69.5,76.7,76.0,76.3,85.0,66.4,65.5,84,21.5,28
1.0,0.1,1.0,Ohio,62.6,44,72,65.0,64.2,64.0,66,0.1,1.0,69.2,72.0,74.2,73.0,72.0,72.0,27.8,28.0,30,11.3,13
0.5,0.1,0.5,Florida,62.6,53,68,66.0,13.0,13.5,15,0.4,2.0,73.5,77.0,77.9,79.0,28.0,28.0,19.0,19.0,22,18.9,21
1.0,0.1,0.5,Maryland,62.7,47,113,47.0,11.7,11.5,14,0.4,2.0,83.9,72.0,102.6,101.5,86.6,70.0,8.7,7.5,13,2.3,5
0.5,0.25,0.5,Washington,62.7,51,79,58.0,13.5,13.0,17,0.1,1.0,66.6,64.0,71.5,68.5,57.6,62.0,10.9,10.5,16,12.6,15
0.5,0.05,2.0,Ohio,62.8,44,72,65.0,59.7,60.0,62,0.0,0.0,73.0,72.5,76.5,77.0,78.2,79.5,22.3,21.0,29,12.5,19
2.0,0.01,0.5,Wisconsin,62.8,43,78,67.0,39.5,39.5,43,0.3,1.0,70.9,68.0,76.1,76.5,50.8,28.0,72.0,71.5,81,20.5,24
2.0,0.1,1.0,Arkansas,62.9,42,106,63.5,14.0,14.5,16,0.0,0.0,103.7,103.0,141.3,155.0,124.11111111111111,135.0,4.0,3.5,11,1.4,3
0.5,0.1,1.0,Maryland,62.9,47,81,72.0,11.0,11.0,12,0.4,1.0,80.2,81.0,101.2,99.0,79.0,80.0,7.6,7.5,11,2.1,3
0.5,0.25,2.0,Utah,62.9,56,85,60.0,11.1,11.0,12,0.0,0.0,67.4,63.5,70.3,68.0,76.0,80.0,15.5,15.5,18,7.1,10
0.5,0.1,0.5,Maryland,63.0,47,118,54.0,9.7,9.5,13,1.0,3.0,87.1,81.5,105.9,108.5,86.0,75.0,7.4,7.0,13,2.5,5
2.0,0.25,0.5,Vermont,63.0,55,71,63.0,10.7,11.0,13,0.4,1.0,75.6,77.0,81.2,85.5,87.9,87.0,12.6,13.0,15,3.3,5
1.0,0.1,2.0,Maryland,63.1,47,113,47.0,13.1,13.5,14,0.3,1.0,94.0,83.5,108.4,113.0,78.2,70.0,7.2,7.0,12,1.5,5
1.0,0.25,1.0,Utah,63.1,50,74,63.0,12.0,12.0,14,0.0,0.0,68.4,69.0,70.8,70.0,69.9,69.0,15.6,15.5,20,6.2,8
1.0,0.1,0.5,Arkansas,63.3,42,103,50.0,8.4,9.0,10,0.0,0.0,85.5,86.0,131.2,106.0,154.22222222222223,169.0,2.7,1.0,10,0.2,1
2.0,0.1,1.0,Ohio,63.3,44,72,62.5,65.8,66.0,70,0.0,0.0,70.5,72.0,74.4,77.0,74.9,72.0,27.8,27.5,33,11.3,14
0.5,0.05,0.5,Tennessee,63.4,36,93,68.0,15.7,15.5,21,0.0,0.0,90.3,93.0,103.3,99.0,78.5,85.0,7.4,8.0,11,3.1,6
2.0,0.1,2.0,Oregon,63.5,54,88,55.0,17.2,17.5,21,0.2,2.0,79.5,73.0,91.8,92.0,94.2,96.5,9.4,9.5,13,5.9,9
1.0,0.25,2.0,Utah,63.6,56,71,65.5,12.3,12.0,15,0.0,0.0,68.2,69.5,70.8,71.5,63.5,68.0,15.4,16.0,17,5.9,8
1.0,0.01,0.5,Nebraska,63.7,39,95,65.0,26.0,26.0,29,0.0,0.0,74.8,70.5,82.1,74.5,107.8,100.0,4.1,5.0,6,3.3,8
