alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
1.0,0.01,1.0,Illinois,98.2,91,111,93.0,41.4,41.5,48,0.0,0.0,107.8,111.0,114.0,117.0,171.1,183.0,13.5,14.0,18,3.7,7
2.0,0.01,2.0,Illinois,98.2,89,116,93.0,46.2,47.0,49,0.0,0.0,108.5,111.0,114.6,114.5,147.0,153.5,15.8,15.0,19,5.5,7
1.0,0.01,0.5,Wisconsin,98.2,92,100,100.0,43.0,43.0,45,0.1,1.0,105.4,104.0,113.4,115.0,43.8,28.0,55.0,56.5,66,15.9,19
2.0,0.01,2.0,Wisconsin,98.3,94,100,99.5,44.0,44.5,48,0.0,0.0,102.8,100.0,109.8,109.5,28.0,28.0,59.2,59.0,68,17.7,23
0.5,0.25,1.0,West Virginia,98.5,55,119,108.0,9.9,10.0,11,0.0,0.0,117.4,119.0,127.4,129.0,61.3,28.0,10.9,11.0,13,0.3,1
2.0,0.01,2.0,Utah,98.5,89,106,98.0,13.7,14.0,15,0.1,1.0,106.8,105.0,115.5,120.0,34.6,28.0,17.2,17.0,25,2.9,5
1.0,0.01,0.5,Ohio,98.5,73,122,96.5,43.4,43.0,49,0.0,0.0,119.7,122.0,126.1,125.5,119.6,139.0,16.0,14.5,26,9.3,13
1.0,0.05,1.0,Mississippi,98.6,57,130,102.0,7.2,7.0,8,0.0,0.0,137.4,143.0,176.6,172.0,341.0,341.0,1.0,1.0,1,0.0,0
1.0,0.05,1.0,Vermont,98.6,85,109,100.0,9.5,9.5,11,0.5,2.0,108.6,109.0,119.3,118.0,110.7,114.0,9.9,9.5,16,4.1,6
1.0,0.1,1.0,Connecticut,98.7,98,105,98.0,6.9,7.0,7,0.0,0.0,104.6,105.0,107.1,106.0,69.8,28.0,6.2,6.5,8,0.1,1
0.5,0.1,0.5,Connecticut,98.7,98,105,98.0,6.9,7.0,7,0.0,0.0,104.3,105.0,107.0,106.0,142.0,142.0,2.5,2.0,4,0.1,1
1.0,0.05,2.0,Oregon,98.8,74,114,105.0,17.3,17.5,19,0.0,0.0,121.1,120.0,123.9,122.0,177.1,170.0,5.6,5.5,8,3.1,4
2.0,0.01,0.5,Nebraska,98.8,56,124,102.0,35.1,35.5,39,0.0,0.0,110.5,104.0,115.0,105.0,134.3,140.5,6.1,6.0,8,3.3,5
1.0,0.05,1.0,Nevada,99.0,87,113,99.5,4.2,4.0,5,0.7,1.0,120.0,123.0,136.1,134.0,103.0,103.0,0.125,0.0,1,0.8,1
2.0,0.05,0.5,Montana,99.0,99,99,99.0,16.6,16.0,20,0.0,0.0,111.2,111.0,113.4,113.0,103.0,103.0,3.1,3.0,5,0.8,1
2.0,0.05,1.0,Montana,99.0,99,99,99.0,16.4,16.0,18,0.0,0.0,112.6,111.0,115.2,113.0,103.0,103.0,3.4,3.0,6,1.0,1
1.0,0.1,0.5,Montana,99.0,99,99,99.0,12.6,13.0,15,0.0,0.0,111.0,111.0,113.0,113.0,103.0,103.0,2.2,2.0,3,1.0,1
1.0,0.05,2.0,Montana,99.0,99,99,99.0,16.5,16.5,18,0.0,0.0,111.0,111.0,113.0,113.0,103.0,103.0,3.4,3.0,5,1.1,2
0.5,0.05,0.5,Montana,99.0,99,99,99.0,7.4,7.0,9,0.0,0.0,111.0,111.0,113.1,113.0,103.0,103.0,1.9,2.0,3,1.1,2
1.0,0.1,2.0,Montana,99.0,99,99,99.0,17.2,17.5,18,0.0,0.0,111.0,111.0,113.0,113.0,103.0,103.0,3.7,4.0,5,1.1,2
1.0,0.1,1.0,Montana,99.0,99,99,99.0,17.0,16.5,20,0.0,0.0,111.0,111.0,113.0,113.0,103.0,103.0,3.7,4.0,5,1.1,2
0.5,0.1,1.0,Montana,99.0,99,99,99.0,11.0,11.0,13,0.0,0.0,111.0,111.0,113.0,113.0,103.0,103.0,2.3,2.0,3,1.2,2
2.0,0.1,0.5,Montana,99.0,99,99,99.0,17.0,17.0,18,0.0,0.0,111.0,111.0,113.0,113.0,103.0,103.0,3.6,3.5,5,1.2,2
0.5,0.1,2.0,Montana,99.0,99,99,99.0,15.7,16.0,16,0.0,0.0,111.0,111.0,113.0,113.0,103.0,103.0,3.5,3.0,5,1.2,2
1.0,0.25,1.0,Montana,99.0,99,99,99.0,18.1,18.0,20,0.0,0.0,111.0,111.0,113.0,113.0,103.0,103.0,3.1,3.0,4,1.3,2
2.0,0.1,1.0,Montana,99.0,99,99,99.0,17.8,18.0,19,0.0,0.0,111.0,111.0,113.0,113.0,103.0,103.0,3.2,3.0,4,1.3,2
0.5,0.1,0.5,Montana,99.0,99,99,99.0,8.6,8.5,10,0.0,0.0,111.0,111.0,113.0,113.0,103.0,103.0,1.8,2.0,2,1.3,2
1.0,0.25,2.0,Montana,99.0,99,99,99.0,18.6,19.0,20,0.0,0.0,111.0,111.0,113.0,113.0,103.0,103.0,3.1,3.0,4,1.4,2
2.0,0.05,2.0,Montana,99.0,99,99,99.0,15.9,15.0,19,0.0,0.0,111.0,111.0,113.0,113.0,103.0,103.0,3.6,3.0,5,1.4,2
2.0,0.1,2.0,Montana,99.0,99,99,99.0,16.9,17.0,18,0.0,0.0,111.0,111.0,113.0,113.0,103.0,103.0,2.7,3.0,3,1.4,3
1.0,0.25,0.5,Montana,99.0,99,99,99.0,13.8,14.0,15,0.0,0.0,111.0,111.0,113.0,113.0,103.0,103.0,1.9,2.0,3,1.5,2
2.0,0.25,1.0,Montana,99.0,99,99,99.0,18.7,18.5,20,0.0,0.0,111.0,111.0,113.0,113.0,103.0,103.0,3.1,3.0,4,1.6,2
0.5,0.01,0.5,Kentucky,99.0,58,126,95.0,15.4,15.5,19,0.0,0.0,119.5,126.0,139.6,134.0,143.8,174.0,6.2,7.0,10,1.6,3
0.5,0.01,1.0,Illinois,99.0,92,111,93.0,32.5,32.0,36,0.0,0.0,110.9,110.5,117.9,119.5,189.3,188.0,6.1,6.5,11,2.1,4
2.0,0.1,1.0,Virginia,99.0,99,99,99.0,30.9,31.0,33,0.0,0.0,116.0,116.0,121.5,118.5,137.6,134.0,6.7,6.5,9,3.2,5
ALL,ALL,ALL,Oregon,99.09444444444445,64,151,107.0,14.794444444444444,15.0,20,0.005555555555555556,1.0,122.05833333333334,120.0,128.91944444444445,122.0,147.24645892351276,170.0,4.488888888888889,4.0,10,2.7444444444444445,6
0.5,0.05,1.0,Montana,99.1,99,100,99.0,10.8,11.0,12,0.0,0.0,111.2,111.0,113.4,113.0,103.0,103.0,2.6,2.5,4,1.0,2
2.0,0.01,0.5,Utah,99.1,89,125,95.0,12.2,12.0,15,0.1,1.0,111.0,105.0,116.9,111.0,61.6,28.0,14.5,16.5,18,3.1,5
0.5,0.05,0.5,Connecticut,99.2,91,106,98.0,6.3,6.5,7,0.1,1.0,105.3,105.5,115.2,113.0,138.4,142.0,3.7,4.0,5,0.6,3
1.0,0.01,0.5,Illinois,99.4,89,111,95.5,34.3,34.5,40,0.0,0.0,109.0,109.5,120.2,117.0,139.6,141.5,9.7,9.0,13,2.7,6
2.0,0.01,1.0,Kentucky,99.4,74,150,95.0,34.6,34.5,39,0.0,0.0,120.5,125.5,137.3,130.0,124.8,149.0,16.3,16.0,22,7.9,12
0.5,0.05,2.0,Mississippi,99.5,57,156,102.0,8.0,8.0,9,0.0,0.0,135.0,143.0,180.7,172.0,,,0.0,0.0,0,0.0,0
2.0,0.1,1.0,Maryland,99.5,91,112,99.0,15.2,15.0,16,0.0,0.0,106.8,105.0,111.2,112.0,117.0,119.0,16.3,16.5,19,1.7,2
2.0,0.01,1.0,Wisconsin,99.5,77,115,100.0,43.3,43.0,50,0.0,0.0,104.2,104.5,109.2,112.0,39.3,28.0,58.2,56.0,68,17.7,23
0.5,0.05,2.0,Nevada,99.6,84,115,97.0,4.6,5.0,5,0.1,1.0,108.7,113.0,123.7,123.0,,,0.0,0.0,0,0.4,1
1.0,0.05,0.5,Connecticut,99.8,91,105,98.0,6.6,7.0,7,0.0,0.0,103.6,105.5,118.4,113.0,125.5,142.0,5.5,5.5,8,0.2,1
2.0,0.01,1.0,Washington,99.9,91,122,97.5,10.2,10.0,12,1.5,6.0,110.5,110.0,122.8,124.0,50.6,28.0,29.2,30.0,41,13.1,14
0.5,0.25,1.0,Massachusetts,100.0,100,100,100.0,8.9,9.0,9,0.0,0.0,105.6,104.0,112.0,108.0,220.2,235.0,1.4,1.0,2,0.0,0
1.0,0.25,0.5,Massachusetts,100.0,100,100,100.0,9.0,9.0,9,0.0,0.0,105.6,104.0,113.3,108.0,214.44444444444446,198.0,1.5555555555555556,2.0,2,0.0,0
1.0,0.25,2.0,Massachusetts,100.0,100,100,100.0,9.2,9.0,10,0.0,0.0,104.0,104.0,108.0,108.0,232.3,235.0,2.0,2.0,3,0.0,0
2.0,0.25,1.0,Massachusetts,100.0,100,100,100.0,9.2,9.0,10,0.0,0.0,105.2,104.0,114.0,108.0,224.8,235.0,2.6,2.0,6,0.0,0
0.5,0.25,2.0,Massachusetts,100.0,100,100,100.0,9.1,9.0,10,0.0,0.0,105.2,104.0,112.4,108.0,224.8,235.0,2.2,2.0,3,0.0,0
0.5,0.25,0.5,Massachusetts,100.0,100,100,100.0,7.7,8.0,8,0.0,0.0,104.8,104.0,111.2,108.0,,,0.0,0.0,0,0.0,0
1.0,0.25,1.0,Massachusetts,100.0,100,100,100.0,8.9,9.0,10,0.0,0.0,108.0,106.0,116.4,112.0,221.55555555555554,235.0,2.111111111111111,2.0,3,0.0,0
2.0,0.25,2.0,Massachusetts,100.0,100,100,100.0,9.4,9.0,10,0.0,0.0,105.6,104.0,114.0,108.0,265.0,235.0,1.9,2.0,3,0.0,0
2.0,0.25,0.5,Massachusetts,100.0,100,100,100.0,9.1,9.0,10,0.0,0.0,104.8,104.0,111.6,108.0,231.88888888888889,235.0,2.111111111111111,2.0,4,0.0,0
1.0,0.05,2.0,Connecticut,100.2,91,106,98.0,6.4,6.5,7,0.0,0.0,107.6,106.0,116.0,113.0,116.5,142.0,5.7,5.5,8,0.6,2
1.0,0.05,0.5,Montana,100.2,99,111,99.0,11.7,12.0,13,0.0,0.0,111.4,111.0,113.3,113.0,105.8,103.0,2.4,2.5,4,0.9,1
1.0,0.05,1.0,Montana,100.2,99,111,99.0,16.2,16.0,18,0.0,0.0,111.6,111.0,113.3,113.0,88.0,103.0,3.9,4.0,5,1.0,1
0.5,0.05,2.0,Montana,100.2,99,111,99.0,14.9,15.0,16,0.0,0.0,111.8,111.0,113.4,113.0,105.8,103.0,3.1,3.5,4,1.1,2
1.0,0.01,0.5,Washington,100.2,93,122,98.0,8.5,9.0,11,2.1,7.0,112.8,119.0,126.3,126.5,76.3,99.5,24.5,22.0,32,11.8,14
1.0,0.1,2.0,Massachusetts,100.4,100,104,100.0,9.1,9.0,10,0.0,0.0,108.5,108.0,122.1,128.0,246.7,239.5,2.3,2.0,4,0.0,0
0.5,0.1,1.0,Virginia,100.4,74,123,99.0,20.4,20.5,23,0.0,0.0,118.1,118.0,128.2,129.5,131.3,134.0,5.5,5.0,8,2.3,3
1.0,0.1,2.0,Tennessee,100.5,78,153,93.0,38.7,38.0,44,0.0,0.0,124.3,123.0,133.5,126.0,28.0,28.0,19.3,19.0,22,9.7,12
2.0,0.1,1.0,Tennessee,100.5,78,123,93.0,40.4,40.5,43,0.0,0.0,115.1,123.0,134.4,126.0,28.0,28.0,19.3,19.5,23,9.9,12
1.0,0.01,2.0,Florida,100.6,67,131,109.5,13.1,13.0,18,1.8,11.0,127.1,131.0,137.1,139.0,86.4,88.5,24.7,23.5,34,18.2,23
2.0,0.05,0.5,Connecticut,100.7,98,106,98.0,6.4,6.5,7,0.0,0.0,109.2,106.0,124.3,113.0,93.5,127.5,6.5,6.0,10,0.6,2
0.5,0.1,0.5,Tennessee,100.7,78,126,93.0,18.1,17.5,23,0.0,0.0,124.6,123.0,140.7,126.0,172.5,188.5,4.7,4.5,8,3.8,6
0.5,0.01,2.0,Illinois,100.7,89,111,103.0,40.7,41.0,43,0.0,0.0,112.6,114.0,119.2,117.0,167.1,165.0,15.4,16.0,21,4.1,10
0.5,0.25,1.0,New Jersey,100.8,63,105,105.0,6.7,7.0,7,0.0,0.0,133.8,137.0,144.2,145.0,107.6,108.0,1.5,1.5,2,0.0,0
2.0,0.25,0.5,Alabama,100.8,74,141,74.0,7.1,7.0,8,0.0,0.0,141.9,141.5,156.3,146.0,,,0.0,0.0,0,0.0,0
2.0,0.25,0.5,New Jersey,100.8,63,105,105.0,8.1,8.0,9,0.0,0.0,123.0,123.5,141.0,141.0,108.0,108.0,1.5,1.5,2,0.4,1
2.0,0.1,0.5,Connecticut,100.9,98,106,98.0,6.6,7.0,7,0.0,0.0,105.9,105.0,109.6,106.0,58.4,28.0,6.1,6.0,9,0.4,2
0.5,0.01,1.0,Nebraska,100.9,84,117,101.0,23.6,23.5,28,0.1,1.0,108.6,102.0,111.9,104.5,157.7,161.0,2.8,3.0,5,1.0,2
1.0,0.1,0.5,Virginia,100.9,99,118,99.0,24.0,24.5,27,0.0,0.0,117.3,118.0,127.5,132.0,142.9,139.5,4.6,4.5,6,2.2,4
1.0,0.1,0.5,Maryland,101.0,96,117,99.0,13.1,13.0,15,0.0,0.0,108.2,104.0,113.0,112.0,117.1,119.0,13.5,13.5,17,1.2,2
1.0,0.01,2.0,Utah,101.0,89,106,105.0,13.2,13.5,16,0.4,1.0,113.6,118.5,123.7,122.5,69.7,28.0,15.0,15.0,19,2.9,6
2.0,0.01,0.5,Kentucky,101.1,95,126,95.0,31.1,31.0,34,0.0,0.0,131.3,126.0,150.2,156.0,177.3,203.0,13.8,13.0,21,8.5,16
0.5,0.25,0.5,Alabama,101.2,74,142,74.0,2.9,3.0,4,0.0,0.0,144.0,144.0,152.57142857142858,146.0,,,0.0,0.0,0,0.0,0
1.0,0.01,0.5,Nebraska,101.3,56,112,109.0,27.2,27.5,30,0.0,0.0,118.1,114.0,121.7,117.0,149.3,145.0,3.9,4.0,5,2.1,3
1.0,0.01,2.0,Oklahoma,101.3,87,175,87.0,24.4,25.0,28,0.0,0.0,112.5,93.0,140.0,130.0,35.666666666666664,28.0,8.1,7.5,13,3.3,6
0.5,0.01,2.0,Kentucky,101.4,85,126,95.0,28.8,28.0,32,0.0,0.0,123.3,125.5,137.1,128.0,76.3,28.0,13.9,13.5,20,6.8,10
2.0,0.01,0.5,Illinois,101.5,89,111,102.5,44.8,45.0,48,0.0,0.0,110.9,111.0,115.5,114.5,158.4,164.5,14.9,14.5,20,3.3,6
1.0,0.01,1.0,Ohio,101.6,73,126,107.0,50.0,50.0,55,0.1,1.0,113.0,110.0,123.5,124.0,108.7,108.5,20.0,20.5,23,10.2,14
2.0,0.01,0.5,Washington,101.6,93,122,98.0,9.6,9.0,14,4.1,11.0,121.5,122.0,131.0,127.0,56.2,28.0,29.3,29.0,42,14.2,17
0.5,0.01,2.0,Wisconsin,101.7,92,115,100.0,43.0,44.0,45,0.0,0.0,107.9,108.0,111.3,114.5,28.0,28.0,63.3,63.0,70,17.8,24
0.5,0.01,1.0,Utah,101.8,93,106,105.0,8.2,8.0,12,0.1,1.0,110.5,106.0,122.4,122.0,92.1,99.0,10.3,11.0,15,1.9,3
2.0,0.1,2.0,Virginia,101.8,93,118,99.0,31.7,32.0,34,0.0,0.0,115.9,116.0,124.4,120.0,134.2,134.0,7.0,7.5,9,3.4,5
2.0,0.25,0.5,West Virginia,101.9,55,119,108.0,15.0,15.0,16,0.0,0.0,118.8,119.0,128.0,129.0,51.9,28.0,16.5,16.5,22,0.3,1
0.5,0.05,2.0,Connecticut,102.0,98,107,102.0,6.3,6.5,7,0.1,1.0,116.5,106.0,130.5,128.5,130.3,142.0,6.7,6.5,9,0.6,2
2.0,0.1,0.5,Maryland,102.0,91,117,99.0,13.6,13.5,15,0.0,0.0,109.0,107.0,113.8,112.0,120.1,119.0,17.9,17.0,21,1.9,3
2.0,0.01,1.0,Utah,102.0,89,106,105.0,12.7,13.0,15,0.2,1.0,110.5,106.0,120.7,124.0,66.3,28.0,16.0,15.5,24,2.9,4
0.5,0.05,1.0,Connecticut,102.1,98,106,103.5,6.2,6.5,7,0.1,1.0,110.2,106.0,118.1,113.0,133.9,139.0,5.2,5.0,7,0.7,2
0.5,0.01,0.5,Colorado,102.1,95,119,95.0,13.7,13.0,18,0.1,1.0,111.4,118.0,121.0,122.5,36.4,28.0,19.9,19.0,26,6.5,9
ALL,ALL,ALL,Mississippi,102.12605042016807,57,439,74.0,7.5854341736694675,7.0,14,0.0,0.0,138.1623188405797,130.0,170.76737160120845,130.0,279.890625,268.0,1.078125,1.0,2,0.0,0
2.0,0.05,1.0,Connecticut,102.3,98,106,103.5,6.3,6.5,7,0.1,1.0,112.8,109.5,121.3,114.0,91.1,115.5,7.4,7.0,11,0.7,2
0.5,0.25,0.5,North Carolina,102.4,75,135,99.0,9.7,10.0,13,0.0,0.0,125.5,128.5,141.9,141.0,157.0,157.0,1.5,1.5,2,3.8,7
2.0,0.05,2.0,Connecticut,102.5,98,106,105.0,6.5,6.5,7,0.1,1.0,113.5,106.0,122.8,113.0,82.3,71.5,7.3,7.0,9,0.5,1
0.5,0.1,2.0,Massachusetts,102.6,100,126,100.0,8.7,9.0,10,0.0,0.0,108.4,108.0,124.2,128.0,232.44444444444446,235.0,1.8888888888888888,2.0,3,0.0,0
0.5,0.01,0.5,Nebraska,102.6,56,134,107.0,16.9,18.0,19,0.0,0.0,117.0,115.5,124.6,128.0,140.0,146.0,2.2,2.0,4,0.6,2
1.0,0.01,2.0,Kentucky,102.7,78,158,95.0,32.8,33.0,37,0.0,0.0,145.3,144.0,157.8,164.5,181.4,199.5,14.9,16.0,20,6.2,9
0.5,0.1,1.0,Massachusetts,102.8,100,128,100.0,8.3,9.0,9,0.0,0.0,113.6,108.0,127.8,128.0,224.42857142857142,235.0,1.1428571428571428,1.0,2,0.0,0
1.0,0.05,2.0,Maryland,102.9,91,123,99.0,13.8,14.0,15,0.0,0.0,112.9,114.5,118.8,122.0,124.7,120.0,16.8,17.0,22,1.6,2
1.0,0.05,0.5,Oregon,103.0,75,114,109.5,13.0,13.0,16,0.0,0.0,118.8,120.0,122.0,122.0,155.9,170.0,4.1,4.0,6,3.0,4
0.5,0.01,1.0,Washington,103.0,91,122,102.0,6.2,6.0,8,0.8,3.0,111.6,111.0,134.3,133.5,75.2,102.5,19.3,20.0,26,11.6,13
2.0,0.01,0.5,Missouri,103.1,65,127,105.5,52.5,52.5,58,0.0,0.0,112.8,114.0,118.2,120.0,94.8,87.5,6.3,6.0,10,5.0,8
0.5,0.1,0.5,Massachusetts,103.2,100,128,100.0,7.5,7.5,8,0.0,0.0,114.4,108.0,127.0,128.0,,,0.0,0.0,0,0.0,0
1.0,0.1,2.0,Virginia,103.3,99,123,99.0,30.3,31.0,32,0.0,0.0,118.0,118.0,123.3,123.0,140.1,134.0,6.7,6.5,10,3.0,4
1.0,0.01,2.0,Washington,103.3,93,122,102.0,9.7,9.5,13,1.4,4.0,111.4,116.0,124.2,123.0,35.7,28.0,28.3,28.5,34,13.7,16
2.0,0.1,2.0,Massachusetts,103.4,100,126,100.0,9.1,9.0,10,0.0,0.0,118.8,122.0,128.4,130.0,232.0,198.0,2.7777777777777777,3.0,4,0.0,0
1.0,0.1,1.0,Virginia,103.4,99,124,99.0,27.8,28.0,29,0.0,0.0,120.2,116.0,128.3,120.5,144.6,148.0,5.7,5.0,9,1.8,3
1.0,0.01,2.0,Nebraska,103.6,84,124,102.0,36.2,36.0,39,0.0,0.0,112.5,108.0,116.2,110.5,128.9,146.0,7.0,7.5,11,2.7,4
0.5,0.1,2.0,Virginia,103.7,93,118,99.0,28.0,28.0,31,0.0,0.0,119.6,118.0,126.4,125.5,136.7,134.0,5.6,5.5,7,2.8,5
1.0,0.25,1.0,New Jersey,104.0,95,105,105.0,8.9,9.0,10,0.0,0.0,128.9,137.0,142.6,145.0,109.9,108.0,1.5,1.0,3,0.2,1
1.0,0.05,1.0,Connecticut,104.0,98,106,105.0,5.8,6.0,7,0.2,1.0,116.7,109.5,128.2,121.0,105.4,140.5,7.0,6.5,12,1.0,2
1.0,0.1,1.0,Massachusetts,104.2,100,126,100.0,8.6,9.0,9,0.0,0.0,115.2,108.0,127.6,130.0,270.1111111111111,235.0,1.6666666666666667,1.0,3,0.0,0
1.0,0.01,0.5,Utah,104.2,95,106,105.0,8.9,8.0,13,0.5,1.0,113.7,114.5,123.4,123.5,98.0,118.0,10.8,11.0,16,2.3,5
2.0,0.01,2.0,Missouri,104.2,73,117,113.0,55.8,56.5,63,0.0,0.0,115.8,117.0,122.5,121.0,130.7,167.0,6.6,7.0,8,6.8,9
0.5,0.01,0.5,Missouri,104.3,73,123,110.0,22.1,22.5,28,0.0,0.0,120.0,119.5,127.6,127.0,174.83333333333334,165.0,1.5555555555555556,2.0,4,0.7,2
1.0,0.01,0.5,Kentucky,104.4,85,126,95.0,25.1,26.0,30,0.0,0.0,129.2,126.0,148.3,154.5,104.2,28.0,11.4,11.0,20,5.4,9
1.0,0.01,1.0,Washington,104.4,93,122,102.0,9.8,9.5,16,2.8,7.0,118.7,124.0,135.3,134.0,80.7,105.0,27.2,28.0,32,13.4,17
0.5,0.01,2.0,Utah,104.6,93,124,105.0,12.5,12.0,16,0.0,0.0,114.6,112.5,123.9,125.0,60.6,28.0,13.5,12.5,20,2.7,5
2.0,0.1,1.0,Massachusetts,104.8,100,128,100.0,9.1,9.0,10,0.0,0.0,118.6,117.0,132.6,128.0,273.4,235.0,1.9,2.0,3,0.0,0
2.0,0.25,2.0,North Carolina,104.8,75,135,99.0,29.7,30.0,32,0.0,0.0,129.7,128.5,138.3,140.0,157.0,157.0,4.0,4.0,7,4.0,6
1.0,0.01,1.0,Nebraska,104.9,84,135,104.5,33.3,34.0,36,0.0,0.0,115.0,112.5,118.9,117.0,174.2,200.5,4.6,5.0,6,1.9,4
1.0,0.25,0.5,New Jersey,105.0,105,105,105.0,6.7,7.0,8,0.0,0.0,134.3,137.0,144.2,145.0,108.0,108.0,1.3,1.0,2,0.0,0
0.5,0.25,0.5,New Jersey,105.0,105,105,105.0,5.6,5.0,7,0.0,0.0,131.6,137.0,143.4,145.0,108.0,108.0,1.2,1.0,2,0.0,0
1.0,0.25,2.0,New Jersey,105.0,105,105,105.0,8.6,9.0,10,0.0,0.0,134.3,137.0,144.2,145.0,108.0,108.0,1.3,1.0,2,0.3,1
2.0,0.25,1.0,New Jersey,105.0,105,105,105.0,8.6,8.5,11,0.0,0.0,131.6,137.0,143.4,145.0,108.0,108.0,1.1,1.0,2,0.3,1
0.5,0.1,2.0,New Jersey,105.0,105,105,105.0,6.9,7.0,8,0.0,0.0,134.3,137.0,144.2,145.0,118.6,108.0,1.9,1.5,4,0.7,1
2.0,0.1,2.0,Delaware,105.2,89,135,97.0,3.0,3.0,3,0.0,0.0,133.7,135.0,278.1,336.5,248.77777777777777,201.0,1.5555555555555556,2.0,2,0.0,0
0.5,0.1,0.5,Virginia,105.3,99,124,99.0,12.9,12.0,16,0.0,0.0,121.3,118.0,130.6,132.0,135.1,134.0,4.1,4.0,6,1.5,3
0.5,0.05,0.5,Maryland,105.5,96,117,102.0,8.9,9.0,12,0.0,0.0,115.0,117.0,120.7,122.0,122.9,122.0,11.0,10.5,16,0.9,2
1.0,0.1,0.5,Massachusetts,105.6,100,128,100.0,8.4,8.0,9,0.0,0.0,113.6,108.0,125.8,128.0,229.71428571428572,235.0,1.2857142857142858,1.0,2,0.0,0
1.0,0.25,2.0,West Virginia,105.6,55,119,108.0,14.9,15.0,16,0.0,0.0,119.3,119.0,127.9,129.0,34.7,28.0,18.6,18.5,22,0.5,1
0.5,0.01,1.0,Missouri,105.7,90,115,108.5,30.9,31.0,36,0.0,0.0,116.2,117.0,121.2,121.0,216.0,172.0,2.5,2.0,7,1.7,4
1.0,0.05,0.5,Maryland,105.8,99,122,102.0,12.3,12.5,14,0.0,0.0,113.4,114.5,119.8,118.0,124.2,121.0,13.5,13.5,16,1.0,3
0.5,0.01,1.0,North Dakota,105.9,95,113,109.0,8.9,9.0,10,0.0,0.0,118.5,113.0,129.3,130.0,113.9,122.0,4.5,4.0,10,0.0,0
1.0,0.25,0.5,North Carolina,105.9,99,122,99.0,25.9,26.0,28,0.0,0.0,133.7,137.0,144.5,140.0,157.0,157.0,4.1,4.0,6,3.9,6
1.0,0.1,1.0,Tennessee,105.9,84,123,102.0,38.0,38.0,40,0.0,0.0,122.5,124.5,142.5,141.0,28.0,28.0,16.5,16.0,22,9.2,12
2.0,0.05,0.5,Maryland,106.0,99,122,105.5,13.3,13.0,14,0.0,0.0,116.0,117.0,121.2,122.0,124.3,122.5,16.9,17.0,20,1.2,2
ALL,ALL,ALL,Montana,106.08333333333333,62,277,99.0,13.536111111111111,14.0,20,0.030555555555555555,1.0,125.77222222222223,111.0,139.04166666666666,113.0,113.94461538461539,103.0,2.645645645645646,3.0,6,1.038888888888889,3
0.5,0.25,0.5,Rhode Island,106.2,104,118,105.0,1.4,1.0,2,0.0,0.0,118.0,118.0,,,,,0.0,0.0,0,0.0,0
1.0,0.1,0.5,Tennessee,106.5,78,123,108.0,34.0,34.0,39,0.0,0.0,120.4,124.5,138.7,133.5,167.0,194.0,11.6,11.5,15,7.9,13
2.0,0.01,1.0,Missouri,106.9,65,119,114.0,55.5,55.5,61,0.0,0.0,117.6,119.5,124.3,125.0,140.6,157.0,7.3,7.5,11,5.3,7
1.0,0.01,1.0,Kentucky,106.9,95,126,101.5,29.4,29.0,36,0.0,0.0,130.8,126.0,145.4,140.0,72.1,28.0,14.8,15.0,18,7.7,12
2.0,0.25,1.0,North Carolina,107.0,75,135,110.5,30.4,30.0,32,0.0,0.0,128.5,135.0,139.2,139.0,157.0,157.0,3.8,4.0,5,3.7,5
0.5,0.01,1.0,Ohio,107.0,91,122,105.5,41.6,41.5,47,0.2,2.0,118.2,119.5,124.3,124.0,147.4,137.5,14.9,16.0,19,9.1,15
ALL,ALL,ALL,Maryland,107.03888888888889,70,207,99.0,12.411111111111111,13.0,18,0.05555555555555555,2.0,120.26388888888889,112.0,132.41666666666666,117.0,123.26666666666667,119.0,15.311111111111112,16.0,27,1.25,3
0.5,0.05,0.5,Virginia,107.1,99,123,99.0,12.0,11.5,15,0.0,0.0,128.6,128.0,141.7,138.5,146.0,148.0,3.1,3.0,5,1.0,1
1.0,0.25,0.5,West Virginia,107.2,93,119,108.0,10.1,10.0,11,0.0,0.0,119.9,119.0,129.0,129.0,86.4,83.5,14.0,14.0,17,0.8,1
2.0,0.25,0.5,North Carolina,107.2,99,135,99.0,28.5,28.5,30,0.0,0.0,132.2,135.0,143.0,140.0,157.0,157.0,4.2,4.0,6,4.3,6
1.0,0.01,2.0,Missouri,107.2,73,119,114.0,54.9,54.5,60,0.0,0.0,117.4,119.5,122.4,123.0,128.5,158.5,6.6,6.5,9,5.1,7
2.0,0.1,0.5,Tennessee,107.2,78,126,123.0,40.2,40.5,45,0.0,0.0,119.5,126.0,141.3,141.0,44.6,28.0,17.7,17.5,21,9.2,12
1.0,0.05,1.0,Oregon,107.5,98,114,107.0,16.8,17.0,19,0.0,0.0,120.9,120.0,123.3,122.0,198.5,188.5,5.1,5.5,7,2.8,4
1.0,0.01,1.0,Missouri,107.5,73,119,113.0,51.5,51.0,59,0.0,0.0,116.8,119.0,123.3,125.0,170.5,170.5,4.9,4.5,10,3.8,6
